date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2015-08-06,81.78,81.875,80.08,80.3,1505398.0,ADP,2015,Aug,-0.00012453300124521676,Loss,-1.480000000000004
2014-03-20,21.59,22.0,21.59,21.83,34952767.0,CSCO,2014,Mar,-0.008703618873110296,Profit,0.23999999999999844
2015-09-09,69.03,69.31,67.955,68.08,2770922.0,D,2015,Sep,-0.011897767332549975,Loss,-0.9500000000000028
2018-02-06,73.76,76.13,72.95,75.94,6762652.0,ESRX,2018,Feb,-0.013036607848301223,Profit,2.1799999999999926
2014-05-19,76.42,77.23,76.36,77.2,2149084.0,UNH,2014,May,-0.006994818652849822,Profit,0.7800000000000011
2013-11-08,36.35,37.2,36.28,37.1,976092.0,PKI,2013,Nov,-0.002425876010781763,Profit,0.75
2017-09-06,36.03,36.12,35.53,35.56,1411498.0,PWR,2017,Sep,-0.001687289088863956,Loss,-0.46999999999999886
2014-12-22,102.58,103.24,102.47,103.04,2398129.0,UNH,2014,Dec,-0.0018439440993789978,Profit,0.46000000000000796
2014-08-07,64.97,65.07,64.31,64.45,2797560.0,CL,2014,Aug,0.011326609775019456,Loss,-0.519999999999996
2016-08-25,51.88,52.04,51.73,51.86,4108304.0,SO,2016,Aug,-0.015618974161203284,Loss,-0.020000000000003126
2016-01-11,19.5,19.85,19.5,19.79,2156595.0,NI,2016,Jan,-0.012632642748863063,Profit,0.28999999999999915
2014-04-04,127.73,128.13,124.27,124.51,686306.0,ROK,2014,Apr,-0.020239338205766687,Loss,-3.219999999999999
2014-08-05,54.62,55.33,54.03,54.3,3383044.0,CRM,2014,Aug,-0.007550644567219091,Loss,-0.3200000000000003
2017-01-26,149.07,149.982,148.03,149.1,1117255.0,PH,2017,Jan,0.001140174379611106,Profit,0.030000000000001137
2013-03-11,32.01,32.39,31.9236,32.31,680996.0,NDAQ,2013,Mar,-0.0064995357474466366,Profit,0.30000000000000426
2017-11-20,181.43,181.98,180.44,181.63,2428837.0,BRK.B,2017,Nov,0.0085338325166548,Profit,0.19999999999998863
2016-07-27,181.67,182.19,176.62,179.76,2249440.0,AVB,2016,Jul,0.014018691588785104,Loss,-1.9099999999999966
2016-06-09,29.35,29.35,28.71,29.07,5232422.0,IVZ,2016,Jun,-0.02235982112143098,Loss,-0.28000000000000114
2015-06-10,145.47,146.35,144.94,145.94,659165.0,APD,2015,Jun,0.0017815540633136283,Profit,0.46999999999999886
2014-06-17,41.69,41.8,41.52,41.68,4496588.0,MO,2014,Jun,0.0160748560460653,Loss,-0.00999999999999801
2014-11-10,100.93,101.31,100.26,100.98,1189264.0,LH,2014,Nov,-0.00881362646068529,Profit,0.04999999999999716
2016-03-21,44.88,45.84,44.71,45.76,1005381.0,TSS,2016,Mar,0.003933566433566428,Profit,0.8799999999999955
2014-05-09,187.97,190.82,186.68,190.6,560036.0,EQIX,2014,May,0.00886673662119621,Profit,2.6299999999999955
2016-12-29,795.63,803.96,795.63,798.49,204928.0,AZO,2016,Dec,-0.010895565379654155,Profit,2.8600000000000136
2017-11-21,211.23,212.33,209.72,212.05,503191.0,ILMN,2017,Nov,0.015562367366187138,Profit,0.8200000000000216
2014-10-31,63.11,63.42,62.415,62.67,1963973.0,DG,2014,Oct,0.006861337162916862,Loss,-0.4399999999999977
2016-05-10,19.49,19.66,18.98,19.3,30922991.0,GPS,2016,May,-0.037305699481865406,Loss,-0.18999999999999773
2013-08-29,103.28,105.435,103.0,104.93,3095401.0,BA,2013,Aug,-0.00962546459544463,Profit,1.6500000000000057
2017-04-27,61.22,62.05,61.18,61.4,6468532.0,ESRX,2017,Apr,-0.0009771986970683252,Profit,0.17999999999999972
2017-03-08,233.54,233.94,230.25,230.61,382804.0,ESS,2017,Mar,-0.020294002861974792,Loss,-2.9299999999999784
2014-01-16,37.87,38.27,37.31,38.16,4536353.0,COG,2014,Jan,-0.017819706498951777,Profit,0.28999999999999915
2015-10-22,33.58,33.64,32.89,33.33,41366018.0,PFE,2015,Oct,0.02160216021602157,Loss,-0.25
2013-11-14,53.0952,53.4952,52.705,53.4548,1810171.0,VFC,2013,Nov,0.004676848477592283,Profit,0.35960000000000036
2015-07-02,49.54,49.87,49.505,49.85,698689.0,AWK,2015,Jul,0.007221664994984943,Profit,0.3100000000000023
2013-07-19,32.4,32.67,31.02,31.4,248354245.0,MSFT,2013,Jul,0.01942675159235667,Loss,-1.0
2016-06-24,24.97,25.55,24.736,25.39,4088329.0,DRE,2016,Jun,0.003544702638834181,Profit,0.4200000000000017
2016-03-30,36.52,36.96,36.22,36.49,2393456.0,STI,2016,Mar,-0.011235955056179876,Loss,-0.030000000000001137
2014-09-30,118.02,120.06,117.52,118.17,743421.0,ULTA,2014,Sep,-0.01980198019801983,Profit,0.15000000000000568
2016-01-06,95.53,96.46,95.07,95.56,5901433.0,CVS,2016,Jan,-0.014441188781917072,Profit,0.030000000000001137
2017-06-28,66.52,66.69,66.06,66.37,1349560.0,EQR,2017,Jun,-0.001054693385565879,Loss,-0.14999999999999147
2014-01-28,90.26,91.19,90.14,90.45,2931117.0,HON,2014,Jan,-0.007849640685461668,Profit,0.18999999999999773
2013-02-21,139.47,141.21,138.92,141.16,374385.0,TDG,2013,Feb,0.011192972513459992,Profit,1.6899999999999977
2014-07-10,90.26,91.6183,90.11,91.41,1569669.0,AMT,2014,Jul,0.002516136090143354,Profit,1.1499999999999915
2017-07-13,93.54,93.8004,92.3717,92.85,1199641.0,IR,2017,Jul,-0.00021540118470647304,Loss,-0.6900000000000119
2017-10-18,53.23,53.68,52.91,53.57,3233381.0,TXT,2017,Oct,-0.008773567295127849,Profit,0.3400000000000034
2017-01-05,82.0,83.37,80.31,83.03,7401365.0,WBA,2017,Jan,0.0008430687703238971,Profit,1.0300000000000011
2014-02-21,46.38,46.645,46.1,46.31,1211363.0,NLSN,2014,Feb,0.008637443316778202,Loss,-0.07000000000000028
2015-04-17,87.99,88.31,86.59,86.93,4352823.0,MA,2015,Apr,0.004601403428045455,Loss,-1.059999999999988
2017-04-11,45.44,46.58,45.06,46.57,2324763.0,JWN,2017,Apr,-0.003006227184882984,Profit,1.1300000000000026
2014-03-05,50.74,50.78,50.3,50.35,5217180.0,LOW,2014,Mar,-0.005163853028798371,Loss,-0.39000000000000057
2013-05-10,8.81,8.89,8.73,8.81,9702347.0,RF,2013,May,0.003405221339386987,Loss,0.0
2017-05-24,27.95,28.1871,27.82,28.08,1991627.0,ARNC,2017,May,-0.030982905982905894,Profit,0.129999999999999
2014-08-18,54.65,54.82,54.24,54.32,624286.0,PNW,2014,Aug,0.011782032400589112,Loss,-0.3299999999999983
2014-03-13,98.5,98.72,96.27,97.02,1645075.0,KORS,2014,Mar,0.011337868480725712,Loss,-1.480000000000004
2013-11-14,78.14,79.34,78.06,78.94,6816578.0,HD,2013,Nov,0.013807955409171567,Profit,0.7999999999999972
2015-02-20,67.79,68.81,67.64,68.73,2655153.0,TJX,2015,Feb,-0.004801396769969421,Profit,0.9399999999999977
2014-10-23,155.17,158.53,155.09,157.7,822560.0,WHR,2014,Oct,0.005833861762840938,Profit,2.530000000000001
2015-04-20,124.94,125.21,123.98,124.02,316141.0,WAT,2015,Apr,0.0011288501854539636,Loss,-0.9200000000000017
2016-10-20,116.73,116.89,115.91,116.43,588722.0,ECL,2016,Oct,-0.005582753585845621,Loss,-0.29999999999999716
2016-08-24,34.54,34.79,34.45,34.71,3634883.0,EXC,2016,Aug,-0.005762028233938428,Profit,0.1700000000000017
2014-03-14,59.45,59.91,59.35,59.39,371039.0,CTAS,2014,Mar,0.004546219902340394,Loss,-0.060000000000002274
2013-12-10,108.49,108.77,107.24,107.32,744595.0,BDX,2013,Dec,-0.015654118524040184,Loss,-1.1700000000000017
2013-02-13,68.51,69.885,68.475,69.555,7626192.0,PPG,2013,Feb,-0.0007907411401050509,Profit,1.0450000000000017
2014-01-29,26.91,27.35,26.875,27.31,2388455.0,AIV,2014,Jan,0.019040644452581457,Profit,0.3999999999999986
2013-10-17,214.32,219.469,211.546,215.78,2508785.0,PXD,2013,Oct,0.04249698767262947,Profit,1.460000000000008
2014-04-03,24.23,24.29,24.045,24.17,1259818.0,HRL,2014,Apr,-0.01055026892842377,Loss,-0.05999999999999872
2013-09-24,48.4,49.11,48.1,48.75,7451438.0,HAL,2013,Sep,0.002666666666666719,Profit,0.3500000000000014
2015-06-08,167.17,167.28,165.02,165.34,3758726.0,IBM,2015,Jun,0.0020563686948107136,Loss,-1.829999999999984
2016-09-30,40.635,41.12,40.29,40.975,4477614.0,BLL,2016,Sep,-0.013422818791946413,Profit,0.3400000000000034
2016-12-22,18.35,18.48,18.24,18.36,9142343.0,KEY,2016,Dec,0.005991285403050078,Profit,0.00999999999999801
2016-04-29,23.28,23.38,23.04,23.19,1898536.0,CDNS,2016,Apr,0.015092712376024055,Loss,-0.08999999999999986
2014-06-20,49.44,49.66,48.86,48.88,1085053.0,CBOE,2014,Jun,0.0071603927986905545,Loss,-0.5599999999999952
2017-01-05,50.41,50.685,49.5,49.73,5806193.0,DAL,2017,Jan,-0.0010054293183188651,Loss,-0.6799999999999997
2016-04-13,16.18,16.71,16.16,16.68,2597390.0,LUK,2016,Apr,0.013189448441246934,Profit,0.5
2015-04-17,90.75,90.94,89.85,90.18,1108883.0,JBHT,2015,Apr,0.014637391882900789,Loss,-0.5699999999999932
2014-05-13,33.93,34.0599,33.745,33.93,713162.0,LEG,2014,May,-0.020630710285882783,Loss,0.0
2017-12-12,158.84,159.4,156.82,157.07,1988733.0,NEE,2017,Dec,-0.003819952887247688,Loss,-1.7700000000000102
2013-06-11,50.33,52.0,50.161,51.67,4824893.0,DG,2013,Jun,-0.011225082252757854,Profit,1.3400000000000034
2016-09-22,180.0,182.41,180.0,182.11,1011062.0,AVB,2016,Sep,0.0036241831859864728,Profit,2.1100000000000136
2016-12-13,63.61,63.65,62.58,63.15,2083653.0,EQR,2016,Dec,-0.005700712589073625,Loss,-0.46000000000000085
2014-03-06,126.69,127.42,124.12,124.19,3067544.0,AMGN,2014,Mar,-0.01554070376036712,Loss,-2.5
2016-12-12,67.67,68.02,66.75,67.1,1915578.0,PCAR,2016,Dec,0.0010432190760060714,Loss,-0.5700000000000074
2014-04-03,19.4375,19.4375,19.075,19.1625,3677896.0,HBI,2014,Apr,-0.019569471624266144,Loss,-0.2749999999999986
2014-02-18,49.94,49.94,49.3601,49.68,2825927.0,GIS,2014,Feb,-0.008252818035426662,Loss,-0.259999999999998
2016-12-15,140.3,144.45,139.92,143.0,1485935.0,PH,2016,Dec,-0.0017482517482517483,Profit,2.6999999999999886
2016-09-30,77.57,78.0483,76.95,77.79,582163.0,AVY,2016,Sep,0.0032137806916056047,Profit,0.22000000000001307
2014-07-10,71.02,71.63,70.6801,71.53,3910910.0,WBA,2014,Jul,0.0018174192646441417,Profit,0.5100000000000051
2014-09-03,31.44,31.69,30.88,31.68,23928179.0,MU,2014,Sep,0.013888888888888817,Profit,0.23999999999999844
2017-06-26,75.87,76.34,75.32,75.96,602699.0,TMK,2017,Jun,-0.0038177988414954196,Profit,0.0899999999999892
2013-10-29,77.45,78.82,77.45,78.06,2209896.0,TROW,2013,Oct,0.001152959262106116,Profit,0.6099999999999994
2017-10-26,43.43,43.76,43.31,43.38,1020452.0,LNT,2017,Oct,0.008529276164130876,Loss,-0.04999999999999716
2014-09-18,84.45,84.59,83.67,84.07,2065794.0,SYK,2014,Sep,-0.014630664922088615,Loss,-0.38000000000000966
2015-06-25,63.51,63.59,63.03,63.13,780801.0,FIS,2015,Jun,0.0038016790749246772,Loss,-0.37999999999999545
2017-02-16,71.9,73.11,71.9,72.93,1067254.0,ALLE,2017,Feb,0.004662004662004514,Profit,1.0300000000000011
2014-06-17,87.38,88.33,87.25,87.97,1412775.0,ITW,2014,Jun,0.005001705126747729,Profit,0.5900000000000034
2013-04-25,72.64,73.85,72.45,73.22,280642.0,AYI,2013,Apr,-0.006692160611854615,Profit,0.5799999999999983
2017-08-28,173.02,175.925,173.02,175.11,598291.0,ALGN,2017,Aug,-0.006395979669921789,Profit,2.0900000000000034
2016-07-26,58.7,58.8101,58.135,58.36,7150768.0,MRK,2016,Jul,0.004112405757368095,Loss,-0.3400000000000034
2013-12-06,289.55,292.859,283.0,290.9,1214954.0,BIIB,2013,Dec,-0.016225507047095123,Profit,1.349999999999966
2014-12-03,33.36,33.635,32.615,33.14,3947528.0,UNM,2014,Dec,-0.006940253470126855,Loss,-0.21999999999999886
2014-01-21,44.07,44.27,43.56,44.0,843610.0,EXPD,2014,Jan,0.003409090909090877,Loss,-0.07000000000000028
2017-04-04,120.64,120.79,120.2,120.61,901835.0,TRV,2017,Apr,0.0024873559406350812,Loss,-0.030000000000001137
2016-02-10,39.03,39.615,38.8,38.99,2235489.0,HOG,2016,Feb,-0.022313413695819555,Loss,-0.03999999999999915
2016-02-19,72.2,72.32,70.56,72.32,4390823.0,TGT,2016,Feb,0.0020741150442478663,Profit,0.11999999999999034
2013-04-15,60.9,61.09,59.92,59.93,553506.0,VRSK,2013,Apr,-0.0030035040881027817,Loss,-0.9699999999999989
2015-07-02,62.47,62.59,61.91,62.08,6473994.0,AIG,2015,Jul,-0.0037048969072164444,Loss,-0.39000000000000057
2016-06-24,97.43,100.03,96.63,99.36,649109.0,ARE,2016,Jun,-0.0022141706924315506,Profit,1.9299999999999926
2016-09-06,36.13,36.23,35.765,36.12,2096887.0,BEN,2016,Sep,0.009689922480620195,Loss,-0.010000000000005116
2013-12-20,49.59,50.8999,49.5,50.54,16973678.0,HAL,2013,Dec,-0.004748713889988167,Profit,0.9499999999999957
2018-01-16,224.24,226.07,217.2,221.53,13516067.0,NFLX,2018,Jan,-0.018191667042838446,Loss,-2.710000000000008
2016-10-06,119.74,120.97,119.28,120.54,607116.0,ECL,2016,Oct,-0.012609922017587608,Profit,0.8000000000000114
2015-05-19,61.1,61.35,60.37,60.72,2802299.0,KORS,2015,May,-0.004446640316205468,Loss,-0.38000000000000256
2016-05-06,74.84,75.295,74.23,74.94,2352593.0,LRCX,2016,May,-0.004003202562049602,Profit,0.09999999999999432
2015-04-07,22.73,23.66,22.7,23.42,6326993.0,JNPR,2015,Apr,-0.00341588385994884,Profit,0.6900000000000013
2017-06-21,56.85,56.9,56.36,56.45,610269.0,AOS,2017,Jun,-0.0031886625332152294,Loss,-0.3999999999999986
2016-08-31,133.89,134.68,133.6,134.12,4650586.0,HD,2016,Aug,0.0008201610498060336,Profit,0.2300000000000182
2016-02-25,59.76,60.63,59.66,60.12,1939747.0,O,2016,Feb,-0.02478376580172979,Profit,0.35999999999999943
2013-12-19,78.08,78.6,77.47,78.11,2554531.0,AMT,2013,Dec,-0.0020483932915119265,Profit,0.030000000000001137
2013-04-26,262.61,264.62,262.2,263.77,481149.0,BLK,2013,Apr,0.016832846798347036,Profit,1.1599999999999682
2013-11-18,74.65,75.0,73.52,73.8,1406874.0,RRC,2013,Nov,0.023712737127371274,Loss,-0.8500000000000085
2017-07-24,41.91,41.97,41.38,41.48,2322585.0,ETFC,2017,Jul,0.010607521697203588,Loss,-0.4299999999999997
2016-07-18,98.28,98.695,97.53,97.77,332403.0,IT,2016,Jul,0.0012273703590058767,Loss,-0.5100000000000051
2013-10-10,56.57,57.1,56.519,57.1,800786.0,FTI,2013,Oct,0.0043782837127845885,Profit,0.5300000000000011
2013-02-14,67.42,68.14,67.24,67.25,827450.0,XEC,2013,Feb,-0.03420074349442375,Loss,-0.1700000000000017
2013-06-11,70.62,71.37,70.12,71.0,472388.0,MKC,2013,Jun,0.005211267605633867,Profit,0.37999999999999545
2013-09-17,82.8,83.2,82.44,83.15,898661.0,ZBH,2013,Sep,0.007336139506915206,Profit,0.3500000000000085
2015-09-24,100.0,101.425,98.55,101.0,2723883.0,PX,2015,Sep,-0.0007920792079207752,Profit,1.0
2016-07-06,230.54,231.91,228.98,230.06,360914.0,ESS,2016,Jul,-0.005650699817438978,Loss,-0.47999999999998977
2014-08-08,36.86,36.91,36.31,36.87,4852217.0,TSN,2014,Aug,0.011933821535123538,Profit,0.00999999999999801
2013-10-30,46.51,46.9,46.13,46.335,888828.0,EXPD,2013,Oct,-0.022553145570303263,Loss,-0.17499999999999716
2016-08-16,81.2,81.2,80.56,80.7,2074136.0,DHR,2016,Aug,0.003965303593556297,Loss,-0.5
2015-11-05,83.09,83.11,81.55,82.12,1391341.0,CTXS,2015,Nov,-0.0012177301509986424,Loss,-0.9699999999999989
2013-03-18,46.7,47.29,46.44,47.1,4071399.0,STZ,2013,Mar,0.002123142250530816,Profit,0.3999999999999986
2014-02-14,64.13,66.22,64.07,65.7,1266434.0,TSCO,2014,Feb,0.012633181126331786,Profit,1.5700000000000074
2016-03-23,40.57,40.57,39.4,39.7,2552948.0,VIAB,2016,Mar,-0.0005037783375315648,Loss,-0.8699999999999974
2015-09-21,32.93,33.17,32.64,32.85,2568628.0,IVZ,2015,Sep,-0.023439878234398876,Loss,-0.0799999999999983
2016-09-21,63.1,63.64,62.91,63.57,7488588.0,QCOM,2016,Sep,-0.0007865345288657725,Profit,0.46999999999999886
2017-07-14,113.67,113.7,112.06,112.56,568094.0,PVH,2017,Jul,0.009328358208955199,Loss,-1.1099999999999994
2015-01-27,193.0,193.485,190.32,190.55,1943283.0,LMT,2015,Jan,-0.006822356336919503,Loss,-2.4499999999999886
2017-11-20,92.34,93.41,92.05,93.06,1196599.0,STT,2017,Nov,0.0,Profit,0.7199999999999989
2016-08-02,44.16,44.85,43.11,43.65,4292642.0,VIAB,2016,Aug,0.007789232531500651,Loss,-0.509999999999998
2014-06-05,80.48,80.75,79.68,79.8,3453679.0,UNH,2014,Jun,0.0016290726817043818,Loss,-0.6800000000000068
2017-09-01,68.16,69.229,68.0,68.94,952299.0,LNC,2017,Sep,-0.030316217000290156,Profit,0.7800000000000011
2014-05-08,58.1,58.56,58.07,58.39,1779147.0,CHRW,2014,May,-0.0015413598218873678,Profit,0.28999999999999915
2017-12-18,120.12,121.29,119.62,119.7,4654119.0,CVX,2017,Dec,0.0011695906432748586,Loss,-0.4200000000000017
2014-11-20,71.69,71.76,70.94,71.68,2168534.0,HCN,2014,Nov,0.01450892857142846,Loss,-0.009999999999990905
2017-12-15,70.05,70.93,69.915,70.37,2075300.0,PFG,2017,Dec,0.0034105442660223796,Profit,0.3200000000000074
2014-11-04,41.16,41.44,41.0001,41.28,406792.0,SNPS,2014,Nov,-0.0007267441860465392,Profit,0.12000000000000455
2017-10-20,357.48,374.89,356.905,369.58,2021021.0,ISRG,2017,Oct,0.010660750040586605,Profit,12.099999999999966
2015-02-13,33.74,33.86,33.3,33.66,3241347.0,FOX,2015,Feb,0.010101010101010204,Loss,-0.0800000000000054
2013-09-20,51.035,52.39,50.98,52.15,10692052.0,A,2013,Sep,-0.009204218600191695,Profit,1.115000000000002
2015-07-16,10.42,10.46,10.35,10.39,14450126.0,RF,2015,Jul,-0.02598652550529368,Loss,-0.02999999999999936
2015-07-27,73.365,73.615,72.87,73.325,709972.0,HSIC,2015,Jul,0.020252301397886113,Loss,-0.03999999999999204
2016-12-16,76.47,76.64,75.61,76.34,2492132.0,TSCO,2016,Dec,0.0023578726748754598,Loss,-0.12999999999999545
2015-08-28,78.42,79.45,77.75,79.4,3316397.0,ADBE,2015,Aug,-0.010453400503778494,Profit,0.980000000000004
2016-10-17,38.42,38.63,38.38,38.57,1152200.0,HOLX,2016,Oct,0.004018667358050327,Profit,0.14999999999999858
2014-07-29,66.63,67.7,66.63,67.11,993537.0,NTRS,2014,Jul,0.011473699895693579,Profit,0.480000000000004
2014-03-31,17.17,17.2,17.0,17.14,4146411.0,IPG,2014,Mar,0.009334889148191373,Loss,-0.030000000000001137
2016-07-20,48.12,48.335,47.77,48.08,1709517.0,XLNX,2016,Jul,-0.006031613976705473,Loss,-0.03999999999999915
2016-03-07,51.84,52.9301,51.75,52.64,7466274.0,MRK,2016,Mar,-0.0036094224924011725,Profit,0.7999999999999972
2017-03-17,34.12,34.27,33.68,33.86,6209915.0,NBL,2017,Mar,0.001772002362669884,Loss,-0.259999999999998
2017-01-23,149.62,150.2,148.42,149.32,1788466.0,MCK,2017,Jan,-0.00676399678542721,Loss,-0.30000000000001137
2015-05-06,31.35,31.35,30.87,31.0,905745.0,FLIR,2015,May,0.009032258064516166,Loss,-0.3500000000000014
2017-12-15,98.36,99.29,98.0,98.53,2726095.0,STT,2017,Dec,-0.003247741804526615,Profit,0.1700000000000017
2016-06-29,79.98,80.61,76.73,76.96,1746328.0,EQT,2016,Jun,0.006107068607068777,Loss,-3.0200000000000102
2014-07-15,104.79,105.07,104.09,104.3,289059.0,IFF,2014,Jul,-0.0005752636625120065,Loss,-0.4900000000000091
2016-03-21,105.93,107.65,105.1401,105.91,35502678.0,AAPL,2016,Mar,0.007648003021433314,Loss,-0.020000000000010232
2017-05-12,99.91,100.05,99.31,99.4,382950.0,MKC,2017,May,0.009154929577464754,Loss,-0.5099999999999909
2015-09-04,26.15,26.4,26.01,26.23,4963261.0,MAS,2015,Sep,0.02020587113991617,Profit,0.08000000000000185
2015-06-26,84.08,84.25,83.73,83.82,689609.0,JBHT,2015,Jun,-0.009186351706036698,Loss,-0.2600000000000051
2013-11-01,23.925,24.38,23.865,24.3225,24865924.0,CMCSA,2013,Nov,-0.009559050262103061,Profit,0.39750000000000085
2014-02-05,51.0,51.27,50.15,50.72,474962.0,CBOE,2014,Feb,0.0189274447949527,Loss,-0.28000000000000114
2017-04-17,237.83,238.06,235.8,236.13,2261037.0,AGN,2017,Apr,-0.007411171812137382,Loss,-1.700000000000017
2017-05-26,117.52,117.52,115.44,116.07,579264.0,UHS,2017,May,-0.008098561213061064,Loss,-1.4500000000000028
2017-08-14,56.6,57.44,56.6,57.31,2511105.0,STI,2017,Aug,0.0006979584714709325,Profit,0.7100000000000009
2017-03-17,68.34,68.34,67.345,67.42,2264461.0,QRVO,2017,Mar,0.0023731830317412724,Loss,-0.9200000000000017
2013-09-27,59.64,59.86,59.07,59.81,545519.0,EFX,2013,Sep,0.0006687844841999522,Profit,0.1700000000000017
2015-10-12,56.07,56.1,54.46,55.27,7484498.0,COP,2015,Oct,-0.0041613895422472225,Loss,-0.7999999999999972
2014-01-17,113.69,114.47,113.65,114.21,4284338.0,UTX,2014,Jan,0.006829524560021024,Profit,0.519999999999996
2015-07-07,435.68,437.73,425.57,436.72,3454248.0,AMZN,2015,Jul,-0.01607437259571359,Profit,1.0400000000000205
2013-12-24,49.08,49.45,48.86,49.4,336026.0,PFG,2013,Dec,0.0032388663967612085,Profit,0.3200000000000003
2015-08-20,105.75,106.26,103.65,104.15,2332536.0,CXO,2015,Aug,-0.032453192510801816,Loss,-1.5999999999999943
2013-06-11,50.7,50.85,49.82,49.95,51517179.0,C,2013,Jun,-0.010210210210210312,Loss,-0.75
2014-08-13,239.02,240.53,237.05,239.58,358445.0,GWW,2014,Aug,-0.00471658736121556,Profit,0.5600000000000023
2016-04-18,58.68,58.87,58.37,58.7,1666719.0,ADI,2016,Apr,-0.008006814310051208,Profit,0.020000000000003126
2017-12-05,29.16,29.24,28.97,29.07,3888665.0,WMB,2017,Dec,-0.013071895424836567,Loss,-0.08999999999999986
2013-04-11,22.01,22.67,21.97,22.47,1559573.0,INCY,2013,Apr,-0.024477080551846782,Profit,0.4599999999999973
2015-07-02,126.95,127.54,125.27,125.91,426922.0,MTB,2015,Jul,-0.002144388849177953,Loss,-1.0400000000000063
2014-06-20,68.9,68.9499,68.44,68.74,5715083.0,ESRX,2014,Jun,-0.0013092813500143905,Loss,-0.1600000000000108
2013-12-05,32.43,32.745,32.3051,32.605,1236882.0,EW,2013,Dec,0.016561877012728304,Profit,0.17499999999999716
2013-07-29,48.78,48.825,47.585,47.93,450775.0,VMC,2013,Jul,-0.013561443772167715,Loss,-0.8500000000000014
2016-08-23,47.73,48.085,47.68,47.82,1645348.0,A,2016,Aug,-0.023421162693433657,Profit,0.09000000000000341
2015-07-23,33.55,33.65,33.04,33.23,8253050.0,FOXA,2015,Jul,0.01294011435449894,Loss,-0.3200000000000003
2013-06-17,34.5,34.56,33.6,33.73,10194907.0,GM,2013,Jun,0.008301215535131964,Loss,-0.7700000000000031
2015-01-14,14.57,14.66,14.28,14.63,1410700.0,NWS,2015,Jan,-0.006151742993848368,Profit,0.0600000000000005
2014-03-13,53.31,53.46,52.14,52.33,441299.0,RJF,2014,Mar,-0.009554748710108925,Loss,-0.980000000000004
2013-06-06,75.85,78.52,75.79,78.48,3230370.0,AMT,2013,Jun,0.0036952089704382265,Profit,2.6300000000000097
2014-09-17,112.02,113.08,110.8686,111.58,2981548.0,LYB,2014,Sep,0.019447929736511934,Loss,-0.4399999999999977
2016-11-30,61.11,61.2,60.48,60.48,1574779.0,SNPS,2016,Nov,-0.06018518518518508,Loss,-0.6300000000000026
2014-03-12,30.6,30.68,30.34,30.68,3206400.0,CTL,2014,Mar,-0.006192959582790133,Profit,0.0799999999999983
2015-12-04,62.9,63.44,62.37,63.08,1972012.0,XRAY,2015,Dec,-0.0019023462270132759,Profit,0.17999999999999972
2018-01-23,93.02,93.46,92.5,93.38,572895.0,SNPS,2018,Jan,-0.005782822874277062,Profit,0.35999999999999943
2015-06-11,86.71,86.77,86.35,86.44,428960.0,CTAS,2015,Jun,-0.004511800092549752,Loss,-0.269999999999996
2015-07-29,81.27,83.08,81.17,82.74,1463463.0,LB,2015,Jul,-0.01692047377326555,Profit,1.4699999999999989
2015-06-29,98.98,99.35,97.62,97.68,11150902.0,JNJ,2015,Jun,-0.002252252252252386,Loss,-1.2999999999999972
2017-06-01,65.09,65.26,64.86,65.26,7560489.0,MRK,2017,Jun,0.0032178976402083012,Profit,0.1700000000000017
2015-07-01,11.2,11.21,10.5,10.55,21918305.0,CHK,2015,Jul,0.02085308056872027,Loss,-0.6499999999999986
2013-10-08,59.45,59.61,58.46,58.49,242247.0,IT,2013,Oct,-0.013848521114720503,Loss,-0.9600000000000009
2015-09-15,132.13,134.95,131.0,134.38,3080387.0,AVGO,2015,Sep,-0.021506176514362155,Profit,2.25
2014-12-01,69.07,69.77,68.21,68.86,2106993.0,KLAC,2014,Dec,-0.0002904443799011911,Loss,-0.20999999999999375
2015-10-19,120.67,120.94,118.43,119.38,2008146.0,ECL,2015,Oct,0.0004188306248953876,Loss,-1.2900000000000063
2014-08-21,24.95,25.17,24.95,25.06,1331770.0,LUK,2014,Aug,-0.001995211492418083,Profit,0.10999999999999943
2014-11-24,77.48,78.38,77.05,77.84,1992326.0,ANDV,2014,Nov,0.009121274409044113,Profit,0.35999999999999943
2013-09-26,37.75,38.12,37.67,38.11,398959.0,PKI,2013,Sep,0.0,Profit,0.35999999999999943
2013-07-19,138.97,139.12,137.14,138.42,357150.0,TDG,2013,Jul,0.011559023262534482,Loss,-0.5500000000000114
2016-06-06,13.43,13.7,13.43,13.67,8693869.0,HPQ,2016,Jun,0.0014630577907827048,Profit,0.2400000000000002
2014-05-13,105.75,106.17,105.48,105.7,822690.0,ECL,2014,May,0.004730368968779565,Loss,-0.04999999999999716
2013-07-26,43.55,43.89,43.52,43.88,716646.0,RJF,2013,Jul,-0.005013673655424019,Profit,0.3300000000000054
2013-08-13,27.82,28.9,27.79,28.76,3671531.0,TXT,2013,Aug,-0.015646731571627357,Profit,0.9400000000000013
2017-04-04,124.93,125.07,121.85,123.04,874779.0,UHS,2017,Apr,0.004957737321196354,Loss,-1.8900000000000006
2015-12-24,23.59,23.69,23.4739,23.55,974259.0,IPG,2015,Dec,-0.002123142250530816,Loss,-0.03999999999999915
2017-07-26,250.49,250.56,246.16,247.01,287679.0,COO,2017,Jul,-0.0014979150641674611,Loss,-3.480000000000018
